Иванов,Александр,Петрович,ООО Пример,123-456-7890,987-654-3201
Смирнова,Екатерина,Ивановна,ЗАО Развитие,234-567-8901,876-543-2102
Петров,Иван,Сергеевич,ИП Успех,345-678-9012,765-432-1093
Сидоров,Алексей,Андреевич,ОАО Новаторы,456-789-0123,654-321-0984
Иванова,Ольга,Игоревна,ООО Инновация,567-890-1234,543-210-9875
Смирнов,Сергей,Николаевич,ИП Успех,789-012-3456,321-098-7657
Волкова,Елена,Владимировна,ООО Перспектива,890-123-4567,210-987-6548
Лебедев,Дмитрий,Александрович,ОАО Новаторы,901-234-5678,109-876-5439
Соколова,Ольга,Михайловна,ООО Победа,123-456-7890,89-000-56
Попов,Андрей,Алексеевич,ЗАО Прогресс,234-567-8901,876-543-2102
Морозова,Елена,Васильевна,ИП Успех,345-678-9012,765-432-1093
Новиков,Иван,Анатольевич,ООО Пример,456-789-0123,654-321-0984
Кузнецова,Мария,Дмитриевна,ЗАО Развитие,567-890-1234,543-210-9875f
Самойлов,Артур,Олегович,ООО Парус,67-23-4,545-56-84
Иванова,Алла,Олеговна,Сбербанк,90-342-56,43-6-3
